CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
2603108;Cachoeirinha;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;;;;;;;
2603207;Caetés;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2603306;Calçado;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2603405;Calumbi;2601;Sertão Pernambucano;26003;Pajeú;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2603454;Camaragibe;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2603504;Camocim de São Félix;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2603603;Camutanga;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2603702;Canhotinho;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2603801;Capoeiras;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260010;Garanhuns;2602;Caruaru;;;;;;;
2603900;Carnaíba;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2603926;Carnaubeira da Penha;2602;São Francisco Pernambucano;26006;Itaparica;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2604007;Carpina;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260006;Carpina;2601;Recife;;;;;;;
2604106;Caruaru;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;2604106;Caruaru;;;;;
2604155;Casinhas;2603;Agreste Pernambucano;26009;Alto Capibaribe;260008;Surubim;2601;Recife;;;;;;;
2604205;Catende;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2604304;Cedro;2601;Sertão Pernambucano;26002;Salgueiro;260017;Salgueiro;2604;Petrolina;;;;;;;
2604403;Chã de Alegria;2604;Mata Pernambucana;26014;Vitória de Santo Antão;260005;Vitória de Santo Antão;2601;Recife;;;;;;;
2604502;Chã Grande;2604;Mata Pernambucana;26014;Vitória de Santo Antão;260009;Caruaru;2602;Caruaru;;;;;;;
2604601;Condado;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2604700;Correntes;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2604809;Cortês;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260018;Escada - Ribeirão;2601;Recife;;;;;;;
2604908;Cumaru;2603;Agreste Pernambucano;26010;Médio Capibaribe;260009;Caruaru;2602;Caruaru;;;;;;;
2605004;Cupira;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2605103;Custódia;2601;Sertão Pernambucano;26004;Sertão do Moxotó;260011;Arcoverde;2602;Caruaru;;;;;;;
2605152;Dormentes;2602;São Francisco Pernambucano;26005;Petrolina;260015;Petrolina;2604;Petrolina;;;;;;;
2605202;Escada;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260018;Escada - Ribeirão;2601;Recife;;;;;;;
2605301;Exu;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2605400;Feira Nova;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2605459;Fernando de Noronha;2605;Metropolitana de Recife;26019;Fernando de Noronha;260001;Recife;2601;Recife;;;;;;;
2605509;Ferreiros;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2605608;Flores;2601;Sertão Pernambucano;26003;Pajeú;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2605707;Floresta;2602;São Francisco Pernambucano;26006;Itaparica;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2605806;Frei Miguelinho;2603;Agreste Pernambucano;26009;Alto Capibaribe;260008;Surubim;2601;Recife;;;;;;;
2605905;Gameleira;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2606002;Garanhuns;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;2606002;Garanhuns;;;;;
2606101;Glória do Goitá;2604;Mata Pernambucana;26014;Vitória de Santo Antão;260005;Vitória de Santo Antão;2601;Recife;;;;;;;
2606200;Goiana;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2606309;Granito;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2606408;Gravatá;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;;;;;;;
2606507;Iati;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2606606;Ibimirim;2601;Sertão Pernambucano;26004;Sertão do Moxotó;260011;Arcoverde;2602;Caruaru;;;;;;;
2606705;Ibirajuba;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2606804;Igarassu;2605;Metropolitana de Recife;26016;Itamaracá;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2606903;Iguaracy;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2607000;Inajá;2601;Sertão Pernambucano;26004;Sertão do Moxotó;260011;Arcoverde;2602;Caruaru;;;;;;;
2607109;Ingazeira;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2607208;Ipojuca;2605;Metropolitana de Recife;26018;Suape;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2607307;Ipubi;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2607406;Itacuruba;2602;São Francisco Pernambucano;26006;Itaparica;260017;Salgueiro;2604;Petrolina;;;;;;;
2607505;Itaíba;2603;Agreste Pernambucano;26007;Vale do Ipanema;260011;Arcoverde;2602;Caruaru;;;;;;;
2607604;Ilha de Itamaracá;2605;Metropolitana de Recife;26016;Itamaracá;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2607653;Itambé;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2607703;Itapetim;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2607752;Itapissuma;2605;Metropolitana de Recife;26016;Itamaracá;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2607802;Itaquitinga;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2607901;Jaboatão dos Guararapes;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2607950;Jaqueira;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2608008;Jataúba;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;;;;;;;
2608057;Jatobá;2602;São Francisco Pernambucano;26006;Itaparica;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2608107;João Alfredo;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2608206;Joaquim Nabuco;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2608255;Jucati;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2608305;Jupi;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2608404;Jurema;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2608453;Lagoa do Carro;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260006;Carpina;2601;Recife;;;;;;;
2608503;Lagoa de Itaenga;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260006;Carpina;2601;Recife;;;;;;;
2608602;Lagoa do Ouro;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2608701;Lagoa dos Gatos;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2608750;Lagoa Grande;2602;São Francisco Pernambucano;26005;Petrolina;260015;Petrolina;2604;Petrolina;;;3101;Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA;;;
2608800;Lajedo;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2608909;Limoeiro;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2609006;Macaparana;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2609105;Machados;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2609154;Manari;2601;Sertão Pernambucano;26004;Sertão do Moxotó;260011;Arcoverde;2602;Caruaru;;;;;;;
2609204;Maraial;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2609303;Mirandiba;2601;Sertão Pernambucano;26002;Salgueiro;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2609402;Moreno;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2609501;Nazaré da Mata;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260006;Carpina;2601;Recife;;;;;;;
2609600;Olinda;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2609709;Orobó;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2609808;Orocó;2602;São Francisco Pernambucano;26005;Petrolina;260015;Petrolina;2604;Petrolina;;;3101;Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA;;;
2609907;Ouricuri;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2610004;Palmares;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2610103;Palmeirina;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2610202;Panelas;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2610301;Paranatama;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2610400;Parnamirim;2601;Sertão Pernambucano;26002;Salgueiro;260017;Salgueiro;2604;Petrolina;;;;;;;
2610509;Passira;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2610608;Paudalho;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260001;Recife;2601;Recife;2611606;Recife/PE;;;;;
2610707;Paulista;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2610806;Pedra;2603;Agreste Pernambucano;26007;Vale do Ipanema;260011;Arcoverde;2602;Caruaru;;;;;;;
2610905;Pesqueira;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260012;Belo Jardim – Pesqueira;2602;Caruaru;;;;;;;
2611002;Petrolândia;2602;São Francisco Pernambucano;26006;Itaparica;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2611101;Petrolina;2602;São Francisco Pernambucano;26005;Petrolina;260015;Petrolina;2604;Petrolina;2611101;Petrolina/PE - Juazeiro/BA;3101;Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA;;;
2611200;Poção;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260012;Belo Jardim – Pesqueira;2602;Caruaru;;;;;;;
2611309;Pombos;2604;Mata Pernambucana;26014;Vitória de Santo Antão;260005;Vitória de Santo Antão;2601;Recife;;;;;;;
2611408;Primavera;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260018;Escada - Ribeirão;2601;Recife;;;;;;;
2611507;Quipapá;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260010;Garanhuns;2602;Caruaru;;;;;;;
2611533;Quixaba;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2611606;Recife;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2611705;Riacho das Almas;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;;;;;;;
2611804;Ribeirão;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260018;Escada - Ribeirão;2601;Recife;;;;;;;
2611903;Rio Formoso;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260007;Barreiros - Sirinhaém;2601;Recife;;;;;;;
2612000;Sairé;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2612109;Salgadinho;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2612208;Salgueiro;2601;Sertão Pernambucano;26002;Salgueiro;260017;Salgueiro;2604;Petrolina;;;;;;;
2612307;Saloá;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2612406;Sanharó;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260012;Belo Jardim – Pesqueira;2602;Caruaru;;;;;;;
2612455;Santa Cruz;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2612471;Santa Cruz da Baixa Verde;2601;Sertão Pernambucano;26003;Pajeú;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2612505;Santa Cruz do Capibaribe;2603;Agreste Pernambucano;26009;Alto Capibaribe;260009;Caruaru;2602;Caruaru;;;;;;;
2612554;Santa Filomena;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2612604;Santa Maria da Boa Vista;2602;São Francisco Pernambucano;26005;Petrolina;260015;Petrolina;2604;Petrolina;;;3101;Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA;;;
2612703;Santa Maria do Cambucá;2603;Agreste Pernambucano;26009;Alto Capibaribe;260008;Surubim;2601;Recife;;;;;;;
2612802;Santa Terezinha;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2612901;São Benedito do Sul;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2613008;São Bento do Una;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260012;Belo Jardim – Pesqueira;2602;Caruaru;;;;;;;
2613107;São Caitano;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;;;;;;;
2613206;São João;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2613305;São Joaquim do Monte;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2613404;São José da Coroa Grande;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260007;Barreiros - Sirinhaém;2601;Recife;;;;;;;
2613503;São José do Belmonte;2601;Sertão Pernambucano;26002;Salgueiro;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2613602;São José do Egito;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2613701;São Lourenço da Mata;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2613800;São Vicente Férrer;2603;Agreste Pernambucano;26010;Médio Capibaribe;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2613909;Serra Talhada;2601;Sertão Pernambucano;26003;Pajeú;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2614006;Serrita;2601;Sertão Pernambucano;26002;Salgueiro;260017;Salgueiro;2604;Petrolina;;;;;;;
2614105;Sertânia;2601;Sertão Pernambucano;26004;Sertão do Moxotó;260011;Arcoverde;2602;Caruaru;;;;;;;
2614204;Sirinhaém;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260007;Barreiros - Sirinhaém;2601;Recife;;;;;;;
2614303;Moreilândia;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2614402;Solidão;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2614501;Surubim;2603;Agreste Pernambucano;26009;Alto Capibaribe;260008;Surubim;2601;Recife;;;;;;;
2614600;Tabira;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2614709;Tacaimbó;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260012;Belo Jardim – Pesqueira;2602;Caruaru;;;;;;;
2614808;Tacaratu;2602;São Francisco Pernambucano;26006;Itaparica;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2614857;Tamandaré;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260007;Barreiros - Sirinhaém;2601;Recife;;;;;;;
2615003;Taquaritinga do Norte;2603;Agreste Pernambucano;26009;Alto Capibaribe;260009;Caruaru;2602;Caruaru;;;;;;;
2615102;Terezinha;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2615201;Terra Nova;2602;São Francisco Pernambucano;26005;Petrolina;260017;Salgueiro;2604;Petrolina;;;;;;;
2615300;Timbaúba;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2615409;Toritama;2603;Agreste Pernambucano;26009;Alto Capibaribe;260009;Caruaru;2602;Caruaru;;;;;;;
2615508;Tracunhaém;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260006;Carpina;2601;Recife;;;;;;;
2615607;Trindade;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2615706;Triunfo;2601;Sertão Pernambucano;26003;Pajeú;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2615805;Tupanatinga;2603;Agreste Pernambucano;26007;Vale do Ipanema;260011;Arcoverde;2602;Caruaru;;;;;;;
2615904;Tuparetama;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2616001;Venturosa;2603;Agreste Pernambucano;26007;Vale do Ipanema;260011;Arcoverde;2602;Caruaru;;;;;;;
2616100;Verdejante;2601;Sertão Pernambucano;26002;Salgueiro;260017;Salgueiro;2604;Petrolina;;;;;;;
2616183;Vertente do Lério;2603;Agreste Pernambucano;26009;Alto Capibaribe;260008;Surubim;2601;Recife;;;;;;;
2616209;Vertentes;2603;Agreste Pernambucano;26009;Alto Capibaribe;260008;Surubim;2601;Recife;;;;;;;
2616308;Vicência;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2616407;Vitória de Santo Antão;2604;Mata Pernambucana;26014;Vitória de Santo Antão;260005;Vitória de Santo Antão;2601;Recife;2616407;Vitória de Santo Antão;;;;;
2616506;Xexéu;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2700102;Água Branca;2701;Sertão Alagoano;27001;Serrana do Sertão Alagoano;270009;Delmiro Gouveia;2702;Arapiraca;;;;;;;
2700201;Anadia;2703;Leste Alagoano;27012;São Miguel dos Campos;270004;São Miguel dos Campos;2701;Maceió;;;;;;;
2700300;Arapiraca;2702;Agreste Alagoano;27006;Arapiraca;270007;Arapiraca;2702;Arapiraca;2700300;Arapiraca;3301;Região Metropolitana do Agreste;;;
2700409;Atalaia;2703;Leste Alagoano;27009;Mata Alagoana;270006;Atalaia;2701;Maceió;;;3201;Região Metropolitana de Maceió;;;
2700508;Barra de Santo Antônio;2703;Leste Alagoano;27011;Maceió;270001;Maceió;2701;Maceió;2704302;Maceió/AL;3201;Região Metropolitana de Maceió;;;
2700607;Barra de São Miguel;2703;Leste Alagoano;27011;Maceió;270001;Maceió;2701;Maceió;;;3201;Região Metropolitana de Maceió;;;
2700706;Batalha;2701;Sertão Alagoano;27004;Batalha;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;;;;;;;
2700805;Belém;2702;Agreste Alagoano;27005;Palmeira dos Índios;270008;Palmeira dos Índios;2702;Arapiraca;;;3301;Região Metropolitana do Agreste;;;
2700904;Belo Monte;2701;Sertão Alagoano;27004;Batalha;270011;Pão de Açúcar - Olho d'Água das Flores – Batalha;2702;Arapiraca;;;;;;;
2701001;Boca da Mata;2703;Leste Alagoano;27012;São Miguel dos Campos;270004;São Miguel dos Campos;2701;Maceió;;;;;;;
2701100;Branquinha;2703;Leste Alagoano;27009;Mata Alagoana;270005;União dos Palmares;2701;Maceió;;;;;;;
2701209;Cacimbinhas;2702;Agreste Alagoano;27005;Palmeira dos Índios;270008;Palmeira dos Índios;2702;Arapiraca;;;;;;;
2701308;Cajueiro;2703;Leste Alagoano;27009;Mata Alagoana;270006;Atalaia;2701;Maceió;;;;;;;
2701357;Campestre;2703;Leste Alagoano;27009;Mata Alagoana;270002;Porto Calvo - São Luís do Quitunde;2701;Maceió;;;;;;;
2701407;Campo Alegre;2703;Leste Alagoano;27012;São Miguel dos Campos;270004;São Miguel dos Campos;2701;Maceió;;;;;;;
2701506;Campo Grande;2702;Agreste Alagoano;27006;Arapiraca;270007;Arapiraca;2702;Arapiraca;;;3301;Região Metropolitana do Agreste;;;
2701605;Canapi;2701;Sertão Alagoano;27001;Serrana do Sertão Alagoano;270010;Santana do Ipanema;2702;Arapiraca;;;;;;;
