Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2048;3;SD;Sudeste;88.478.052;42.695.595;45.782.457;738.787;378.165;360.622;3.764.748;1.926.967;1.837.781;11.766.892;6.021.124;5.745.768;2.525.381;1.290.714;1.234.667;3.499.720;1.786.796;1.712.924;49.500.741;24.786.233;24.714.508;55.732.232;27.734.721;27.997.511;27.210.419;11.888.238;15.322.181;20.978.928;8.939.750;12.039.178;6.057.691;2.291.511;3.766.180;48,3%;51,7%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,3%;6,8%;6,5%;2,9%;1,5%;1,4%;4,0%;2,0%;1,9%;55,9%;28,0%;27,9%;63,0%;31,3%;31,6%;30,8%;13,4%;17,3%;23,7%;10,1%;13,6%;6,8%;2,6%;4,3%
2049;3;SD;Sudeste;88.215.192;42.573.179;45.642.013;730.889;374.128;356.761;3.727.707;1.908.042;1.819.665;11.667.566;5.970.412;5.697.154;2.504.041;1.279.857;1.224.184;3.459.537;1.766.385;1.693.152;49.018.222;24.562.055;24.456.167;55.175.873;27.481.797;27.694.076;27.529.404;12.040.712;15.488.692;21.371.753;9.120.970;12.250.783;6.206.177;2.349.489;3.856.688;48,3%;51,7%;0,8%;0,4%;0,4%;4,2%;2,2%;2,1%;13,2%;6,8%;6,5%;2,8%;1,5%;1,4%;3,9%;2,0%;1,9%;55,6%;27,8%;27,7%;62,5%;31,2%;31,4%;31,2%;13,6%;17,6%;24,2%;10,3%;13,9%;7,0%;2,7%;4,4%
2050;3;SD;Sudeste;87.931.994;42.441.838;45.490.156;722.580;369.879;352.701;3.689.203;1.888.361;1.800.842;11.566.040;5.918.573;5.647.467;2.484.295;1.269.812;1.214.483;3.423.615;1.748.157;1.675.458;48.544.998;24.341.712;24.203.286;54.623.597;27.229.701;27.393.896;27.820.956;12.181.553;15.639.403;21.742.357;9.293.564;12.448.793;6.350.353;2.406.583;3.943.770;48,3%;51,7%;0,8%;0,4%;0,4%;4,2%;2,1%;2,0%;13,2%;6,7%;6,4%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;55,2%;27,7%;27,5%;62,1%;31,0%;31,2%;31,6%;13,9%;17,8%;24,7%;10,6%;14,2%;7,2%;2,7%;4,5%
2051;3;SD;Sudeste;87.628.651;42.301.584;45.327.067;713.970;365.477;348.493;3.649.318;1.867.978;1.781.340;11.461.941;5.865.418;5.596.523;2.465.659;1.260.335;1.205.324;3.391.054;1.731.633;1.659.421;48.072.081;24.121.159;23.950.922;54.080.612;26.981.081;27.099.531;28.094.629;12.315.007;15.779.622;22.086.098;9.455.085;12.631.013;6.492.477;2.463.673;4.028.804;48,3%;51,7%;0,8%;0,4%;0,4%;4,2%;2,1%;2,0%;13,1%;6,7%;6,4%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;54,9%;27,5%;27,3%;61,7%;30,8%;30,9%;32,1%;14,1%;18,0%;25,2%;10,8%;14,4%;7,4%;2,8%;4,6%
2052;3;SD;Sudeste;87.305.465;42.152.512;45.152.953;705.235;361.009;344.226;3.608.196;1.846.958;1.761.238;11.355.346;5.810.983;5.544.363;2.447.344;1.251.023;1.196.321;3.361.128;1.716.456;1.644.672;47.592.659;23.897.317;23.695.342;53.550.085;26.737.600;26.812.485;28.357.460;12.444.212;15.913.248;22.400.034;9.603.929;12.796.105;6.634.618;2.521.557;4.113.061;48,3%;51,7%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;13,0%;6,7%;6,4%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;54,5%;27,4%;27,1%;61,3%;30,6%;30,7%;32,5%;14,3%;18,2%;25,7%;11,0%;14,7%;7,6%;2,9%;4,7%
2053;3;SD;Sudeste;86.962.657;41.994.676;44.967.981;696.211;356.395;339.816;3.565.700;1.825.233;1.740.467;11.245.830;5.755.046;5.490.784;2.429.047;1.241.725;1.187.322;3.333.470;1.702.434;1.631.036;47.106.222;23.670.055;23.436.167;53.035.548;26.500.884;26.534.664;28.610.605;12.569.575;16.041.030;22.681.279;9.738.746;12.942.533;6.776.017;2.579.901;4.196.116;48,3%;51,7%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;12,9%;6,6%;6,3%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;54,2%;27,2%;26,9%;61,0%;30,5%;30,5%;32,9%;14,5%;18,4%;26,1%;11,2%;14,9%;7,8%;3,0%;4,8%
2054;3;SD;Sudeste;86.600.266;41.828.018;44.772.248;686.818;351.592;335.226;3.521.701;1.802.737;1.718.964;11.132.812;5.697.312;5.435.500;2.410.902;1.232.504;1.178.398;3.307.480;1.689.257;1.618.223;46.615.120;23.440.400;23.174.720;52.536.229;26.270.523;26.265.706;28.852.334;12.690.306;16.162.028;22.931.225;9.860.183;13.071.042;6.917.962;2.639.255;4.278.707;48,3%;51,7%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;12,9%;6,6%;6,3%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;53,8%;27,1%;26,8%;60,7%;30,3%;30,3%;33,3%;14,7%;18,7%;26,5%;11,4%;15,1%;8,0%;3,0%;4,9%
2055;3;SD;Sudeste;86.218.421;41.652.554;44.565.867;677.194;346.670;330.524;3.476.396;1.779.572;1.696.824;11.016.229;5.637.759;5.378.470;2.392.958;1.223.378;1.169.580;3.282.402;1.676.550;1.605.852;46.119.190;23.207.956;22.911.234;52.045.761;26.043.689;26.002.072;29.083.002;12.806.839;16.276.163;23.156.431;9.971.106;13.185.325;7.066.072;2.701.843;4.364.229;48,3%;51,7%;0,8%;0,4%;0,4%;4,0%;2,1%;2,0%;12,8%;6,5%;6,2%;2,8%;1,4%;1,4%;3,8%;1,9%;1,9%;53,5%;26,9%;26,6%;60,4%;30,2%;30,2%;33,7%;14,9%;18,9%;26,9%;11,6%;15,3%;8,2%;3,1%;5,1%
2056;3;SD;Sudeste;85.817.674;41.468.503;44.349.171;667.822;341.878;325.944;3.430.332;1.756.022;1.674.310;10.896.693;5.576.695;5.319.998;2.374.695;1.214.081;1.160.614;3.257.799;1.664.093;1.593.706;45.618.917;22.972.537;22.646.380;51.555.020;25.816.308;25.738.712;29.302.064;12.919.271;16.382.793;23.365.961;10.075.500;13.290.461;7.226.571;2.769.963;4.456.608;48,3%;51,7%;0,8%;0,4%;0,4%;4,0%;2,0%;2,0%;12,7%;6,5%;6,2%;2,8%;1,4%;1,4%;3,8%;1,9%;1,9%;53,2%;26,8%;26,4%;60,1%;30,1%;30,0%;34,1%;15,1%;19,1%;27,2%;11,7%;15,5%;8,4%;3,2%;5,2%
2057;3;SD;Sudeste;85.398.961;41.276.276;44.122.685;659.048;337.390;321.658;3.384.228;1.732.449;1.651.779;10.775.084;5.514.562;5.260.522;2.355.642;1.204.387;1.151.255;3.233.415;1.651.741;1.581.674;45.115.313;22.734.304;22.381.009;51.057.372;25.585.406;25.471.966;29.508.564;13.027.410;16.481.154;23.566.505;10.176.308;13.390.197;7.402.989;2.844.862;4.558.127;48,3%;51,7%;0,8%;0,4%;0,4%;4,0%;2,0%;1,9%;12,6%;6,5%;6,2%;2,8%;1,4%;1,3%;3,8%;1,9%;1,9%;52,8%;26,6%;26,2%;59,8%;30,0%;29,8%;34,6%;15,3%;19,3%;27,6%;11,9%;15,7%;8,7%;3,3%;5,3%
2058;3;SD;Sudeste;84.962.686;41.076.038;43.886.648;650.374;332.955;317.419;3.338.471;1.709.053;1.629.418;10.651.450;5.451.399;5.200.051;2.335.991;1.194.384;1.141.607;3.209.036;1.639.388;1.569.648;44.607.183;22.492.636;22.114.547;50.552.212;25.350.808;25.201.404;29.704.053;13.132.003;16.572.050;23.759.024;10.273.831;13.485.193;7.596.225;2.926.734;4.669.491;48,3%;51,7%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,5%;6,4%;6,1%;2,7%;1,4%;1,3%;3,8%;1,9%;1,8%;52,5%;26,5%;26,0%;59,5%;29,8%;29,7%;35,0%;15,5%;19,5%;28,0%;12,1%;15,9%;8,9%;3,4%;5,5%
2059;3;SD;Sudeste;84.509.059;40.867.848;43.641.211;641.646;328.491;313.155;3.293.371;1.685.991;1.607.380;10.525.678;5.387.138;5.138.540;2.316.165;1.184.292;1.131.873;3.184.490;1.626.945;1.557.545;44.095.676;22.248.159;21.847.517;50.041.674;25.113.433;24.928.241;29.887.705;13.232.551;16.655.154;23.941.707;10.367.277;13.574.430;7.802.892;3.014.208;4.788.684;48,4%;51,6%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,5%;6,4%;6,1%;2,7%;1,4%;1,3%;3,8%;1,9%;1,8%;52,2%;26,3%;25,9%;59,2%;29,7%;29,5%;35,4%;15,7%;19,7%;28,3%;12,3%;16,1%;9,2%;3,6%;5,7%
2060;3;SD;Sudeste;84.038.674;40.651.983;43.386.691;633.322;324.234;309.088;3.249.572;1.663.595;1.585.977;10.398.456;5.322.129;5.076.327;2.296.162;1.174.109;1.122.053;3.159.349;1.614.192;1.545.157;43.591.777;22.006.241;21.585.536;49.525.473;24.872.840;24.652.633;30.048.441;13.323.613;16.724.828;24.114.745;10.457.014;13.657.731;8.016.024;3.104.588;4.911.436;48,4%;51,6%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,4%;6,3%;6,0%;2,7%;1,4%;1,3%;3,8%;1,9%;1,8%;51,9%;26,2%;25,7%;58,9%;29,6%;29,3%;35,8%;15,9%;19,9%;28,7%;12,4%;16,3%;9,5%;3,7%;5,8%
2061;3;SD;Sudeste;83.552.536;40.428.929;43.123.607;625.807;320.391;305.416;3.207.630;1.642.152;1.565.478;10.270.953;5.256.979;5.013.974;2.275.595;1.163.639;1.111.956;3.133.459;1.601.052;1.532.407;43.107.540;21.772.190;21.335.350;49.004.118;24.628.861;24.375.257;30.174.043;13.399.760;16.774.283;24.277.465;10.543.089;13.734.376;8.225.603;3.193.956;5.031.647;48,4%;51,6%;0,7%;0,4%;0,4%;3,8%;2,0%;1,9%;12,3%;6,3%;6,0%;2,7%;1,4%;1,3%;3,8%;1,9%;1,8%;51,6%;26,1%;25,5%;58,7%;29,5%;29,2%;36,1%;16,0%;20,1%;29,1%;12,6%;16,4%;9,8%;3,8%;6,0%
2062;3;SD;Sudeste;83.051.673;40.199.200;42.852.473;619.175;317.000;302.175;3.167.829;1.621.804;1.546.025;10.144.324;5.192.273;4.952.051;2.254.117;1.152.705;1.101.412;3.107.037;1.587.640;1.519.397;42.641.107;21.545.196;21.095.911;48.478.582;24.381.649;24.096.933;30.266.242;13.461.731;16.804.511;24.428.767;10.625.278;13.803.489;8.423.789;3.279.204;5.144.585;48,4%;51,6%;0,7%;0,4%;0,4%;3,8%;2,0%;1,9%;12,2%;6,3%;6,0%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;51,3%;25,9%;25,4%;58,4%;29,4%;29,0%;36,4%;16,2%;20,2%;29,4%;12,8%;16,6%;10,1%;3,9%;6,2%
2063;3;SD;Sudeste;82.536.735;39.963.134;42.573.601;612.995;313.840;299.155;3.130.513;1.602.724;1.527.789;10.019.164;5.128.312;4.890.852;2.231.855;1.141.368;1.090.487;3.080.169;1.574.005;1.506.164;42.187.916;21.323.266;20.864.650;47.947.534;24.130.532;23.817.002;30.329.655;13.511.556;16.818.099;24.570.037;10.704.290;13.865.747;8.608.629;3.359.612;5.249.017;48,4%;51,6%;0,7%;0,4%;0,4%;3,8%;1,9%;1,9%;12,1%;6,2%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;51,1%;25,8%;25,3%;58,1%;29,2%;28,9%;36,7%;16,4%;20,4%;29,8%;13,0%;16,8%;10,4%;4,1%;6,4%
2064;3;SD;Sudeste;82.008.239;39.720.972;42.287.267;607.050;310.801;296.249;3.095.980;1.585.068;1.510.912;9.895.950;5.065.351;4.830.599;2.208.931;1.129.687;1.079.244;3.052.767;1.560.090;1.492.677;41.742.285;21.103.886;20.638.399;47.411.813;23.875.949;23.535.864;30.370.004;13.551.735;16.818.269;24.700.476;10.779.672;13.920.804;8.780.408;3.435.245;5.345.163;48,4%;51,6%;0,7%;0,4%;0,4%;3,8%;1,9%;1,8%;12,1%;6,2%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,9%;25,7%;25,2%;57,8%;29,1%;28,7%;37,0%;16,5%;20,5%;30,1%;13,1%;17,0%;10,7%;4,2%;6,5%
2065;3;SD;Sudeste;81.466.896;39.473.065;41.993.831;601.552;307.991;293.561;3.064.267;1.568.856;1.495.411;9.775.550;5.003.825;4.771.725;2.185.193;1.117.591;1.067.602;3.024.519;1.545.747;1.478.772;41.299.860;20.885.304;20.414.556;46.881.886;23.622.960;23.258.926;30.391.486;13.583.936;16.807.550;24.809.460;10.846.280;13.963.180;8.935.906;3.504.634;5.431.272;48,5%;51,5%;0,7%;0,4%;0,4%;3,8%;1,9%;1,8%;12,0%;6,1%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,7%;25,6%;25,1%;57,5%;29,0%;28,6%;37,3%;16,7%;20,6%;30,5%;13,3%;17,1%;11,0%;4,3%;6,7%
2066;3;SD;Sudeste;80.913.543;39.219.872;41.693.671;596.572;305.445;291.127;3.035.082;1.553.939;1.481.143;9.658.763;4.944.151;4.714.612;2.160.504;1.105.002;1.055.502;2.995.218;1.530.868;1.464.350;40.867.209;20.672.600;20.194.609;46.369.482;23.376.679;22.992.803;30.387.571;13.603.121;16.784.450;24.885.298;10.899.042;13.986.256;9.071.627;3.566.151;5.505.476;48,5%;51,5%;0,7%;0,4%;0,4%;3,8%;1,9%;1,8%;11,9%;6,1%;5,8%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,5%;25,5%;25,0%;57,3%;28,9%;28,4%;37,6%;16,8%;20,7%;30,8%;13,5%;17,3%;11,2%;4,4%;6,8%
2067;3;SD;Sudeste;80.349.043;38.961.855;41.387.188;592.019;303.118;288.901;3.007.978;1.540.087;1.467.891;9.546.139;4.886.606;4.659.533;2.134.987;1.091.994;1.042.993;2.964.890;1.515.447;1.449.443;40.449.848;20.467.198;19.982.650;45.872.980;23.136.412;22.736.568;30.353.056;13.608.051;16.745.005;24.929.924;10.938.837;13.991.087;9.185.518;3.618.833;5.566.685;48,5%;51,5%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,9%;6,1%;5,8%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,3%;25,5%;24,9%;57,1%;28,8%;28,3%;37,8%;16,9%;20,8%;31,0%;13,6%;17,4%;11,4%;4,5%;6,9%
2068;3;SD;Sudeste;79.774.090;38.699.402;41.074.688;587.728;300.926;286.802;2.982.760;1.527.201;1.455.559;9.438.237;4.831.478;4.606.759;2.108.760;1.078.621;1.030.139;2.933.480;1.499.480;1.434.000;40.030.228;20.260.457;19.769.771;45.387.781;22.900.170;22.487.611;30.305.625;13.607.467;16.698.158;24.948.072;10.967.754;13.980.318;9.275.640;3.661.924;5.613.716;48,5%;51,5%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,8%;6,1%;5,8%;2,6%;1,4%;1,3%;3,7%;1,9%;1,8%;50,2%;25,4%;24,8%;56,9%;28,7%;28,2%;38,0%;17,1%;20,9%;31,3%;13,7%;17,5%;11,6%;4,6%;7,0%
2069;3;SD;Sudeste;79.189.361;38.432.839;40.756.522;583.582;298.807;284.775;2.959.337;1.515.231;1.444.106;9.335.550;4.779.016;4.556.534;2.081.762;1.064.854;1.016.908;2.900.977;1.482.947;1.418.030;39.605.522;20.050.856;19.554.666;44.908.256;22.665.479;22.242.777;30.248.289;13.602.967;16.645.322;24.945.555;10.988.344;13.957.211;9.343.444;3.696.142;5.647.302;48,5%;51,5%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,8%;6,0%;5,8%;2,6%;1,3%;1,3%;3,7%;1,9%;1,8%;50,0%;25,3%;24,7%;56,7%;28,6%;28,1%;38,2%;17,2%;21,0%;31,5%;13,9%;17,6%;11,8%;4,7%;7,1%
2070;3;SD;Sudeste;78.595.747;38.162.584;40.433.163;579.559;296.750;282.809;2.937.388;1.504.015;1.433.373;9.238.460;4.729.416;4.509.044;2.053.862;1.050.628;1.003.234;2.867.399;1.465.857;1.401.542;39.179.344;19.840.215;19.339.129;44.430.343;22.430.735;21.999.608;30.177.943;13.592.953;16.584.990;24.926.944;11.002.433;13.924.511;9.394.589;3.723.844;5.670.745;48,6%;51,4%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,8%;6,0%;5,7%;2,6%;1,3%;1,3%;3,6%;1,9%;1,8%;49,8%;25,2%;24,6%;56,5%;28,5%;28,0%;38,4%;17,3%;21,1%;31,7%;14,0%;17,7%;12,0%;4,7%;7,2%
2000;4;SU;Sul;25.503.013;12.567.761;12.935.252;436.511;222.385;214.126;2.255.443;1.144.889;1.110.554;7.024.956;3.548.798;3.476.158;1.461.398;734.958;726.440;1.908.096;952.245;955.851;16.115.443;7.960.059;8.155.384;16.860.955;8.317.134;8.543.821;2.362.614;1.058.904;1.303.710;1.617.102;701.829;915.273;280.098;106.745;173.353;49,3%;50,7%;1,7%;0,9%;0,8%;8,8%;4,5%;4,4%;27,5%;13,9%;13,6%;5,7%;2,9%;2,8%;7,5%;3,7%;3,7%;63,2%;31,2%;32,0%;66,1%;32,6%;33,5%;9,3%;4,2%;5,1%;6,3%;2,8%;3,6%;1,1%;0,4%;0,7%
2001;4;SU;Sul;25.778.584;12.697.746;13.080.838;424.152;216.432;207.720;2.214.498;1.125.989;1.088.509;6.963.823;3.520.304;3.443.519;1.460.706;735.396;725.310;1.924.821;961.927;962.894;16.381.636;8.088.581;8.293.055;17.145.401;8.454.322;8.691.079;2.433.125;1.088.861;1.344.264;1.669.360;723.120;946.240;289.255;109.873;179.382;49,3%;50,7%;1,6%;0,8%;0,8%;8,6%;4,4%;4,2%;27,0%;13,7%;13,4%;5,7%;2,9%;2,8%;7,5%;3,7%;3,7%;63,5%;31,4%;32,2%;66,5%;32,8%;33,7%;9,4%;4,2%;5,2%;6,5%;2,8%;3,7%;1,1%;0,4%;0,7%
2002;4;SU;Sul;26.044.118;12.822.704;13.221.414;412.472;210.743;201.729;2.168.935;1.104.507;1.064.428;6.895.527;3.488.492;3.407.035;1.456.821;733.642;723.179;1.933.881;968.181;965.700;16.642.254;8.214.252;8.428.002;17.425.180;8.588.899;8.836.281;2.506.337;1.119.960;1.386.377;1.723.411;745.313;978.098;301.090;113.704;187.386;49,2%;50,8%;1,6%;0,8%;0,8%;8,3%;4,2%;4,1%;26,5%;13,4%;13,1%;5,6%;2,8%;2,8%;7,4%;3,7%;3,7%;63,9%;31,5%;32,4%;66,9%;33,0%;33,9%;9,6%;4,3%;5,3%;6,6%;2,9%;3,8%;1,2%;0,4%;0,7%
2003;4;SU;Sul;26.300.167;12.942.864;13.357.303;402.386;205.851;196.535;2.120.210;1.081.188;1.039.022;6.822.719;3.454.695;3.368.024;1.449.860;729.937;719.923;1.938.091;971.996;966.095;16.894.518;8.335.624;8.558.894;17.698.695;8.720.012;8.978.683;2.582.930;1.152.545;1.430.385;1.778.753;768.157;1.010.596;314.845;118.071;196.774;49,2%;50,8%;1,5%;0,8%;0,7%;8,1%;4,1%;4,0%;25,9%;13,1%;12,8%;5,5%;2,8%;2,7%;7,4%;3,7%;3,7%;64,2%;31,7%;32,5%;67,3%;33,2%;34,1%;9,8%;4,4%;5,4%;6,8%;2,9%;3,8%;1,2%;0,4%;0,7%
2004;4;SU;Sul;26.548.546;13.059.245;13.489.301;394.168;201.852;192.316;2.070.196;1.057.019;1.013.177;6.747.401;3.419.821;3.327.580;1.440.853;725.103;715.750;1.939.467;973.956;965.511;17.136.729;8.451.976;8.684.753;17.965.918;8.847.815;9.118.103;2.664.416;1.187.448;1.476.968;1.835.227;791.609;1.043.618;329.936;122.883;207.053;49,2%;50,8%;1,5%;0,8%;0,7%;7,8%;4,0%;3,8%;25,4%;12,9%;12,5%;5,4%;2,7%;2,7%;7,3%;3,7%;3,6%;64,5%;31,8%;32,7%;67,7%;33,3%;34,3%;10,0%;4,5%;5,6%;6,9%;3,0%;3,9%;1,2%;0,5%;0,8%
2005;4;SU;Sul;26.791.818;13.173.489;13.618.329;387.511;198.566;188.945;2.022.930;1.034.066;988.864;6.669.720;3.383.839;3.285.881;1.432.069;720.496;711.573;1.937.902;973.794;964.108;17.369.391;8.563.727;8.805.664;18.228.468;8.973.371;9.255.097;2.752.707;1.225.923;1.526.784;1.893.630;816.279;1.077.351;346.134;128.249;217.885;49,2%;50,8%;1,4%;0,7%;0,7%;7,6%;3,9%;3,7%;24,9%;12,6%;12,3%;5,3%;2,7%;2,7%;7,2%;3,6%;3,6%;64,8%;32,0%;32,9%;68,0%;33,5%;34,5%;10,3%;4,6%;5,7%;7,1%;3,0%;4,0%;1,3%;0,5%;0,8%
2006;4;SU;Sul;27.034.698;13.287.698;13.747.000;385.650;197.279;188.371;1.986.158;1.015.788;970.370;6.592.394;3.347.637;3.244.757;1.426.714;717.768;708.946;1.932.067;970.940;961.127;17.594.124;8.671.844;8.922.280;18.488.324;9.097.880;9.390.444;2.848.180;1.268.217;1.579.963;1.953.980;842.181;1.111.799;363.059;134.112;228.947;49,2%;50,8%;1,4%;0,7%;0,7%;7,3%;3,8%;3,6%;24,4%;12,4%;12,0%;5,3%;2,7%;2,6%;7,1%;3,6%;3,6%;65,1%;32,1%;33,0%;68,4%;33,7%;34,7%;10,5%;4,7%;5,8%;7,2%;3,1%;4,1%;1,3%;0,5%;0,8%
2007;4;SU;Sul;27.263.317;13.394.677;13.868.640;370.896;189.731;181.165;1.946.279;995.614;950.665;6.501.222;3.304.258;3.196.964;1.426.176;717.580;708.596;1.923.091;966.187;956.904;17.811.826;8.776.780;9.035.046;18.745.799;9.221.443;9.524.356;2.950.269;1.313.639;1.636.630;2.016.296;868.976;1.147.320;380.248;140.122;240.126;49,1%;50,9%;1,4%;0,7%;0,7%;7,1%;3,7%;3,5%;23,8%;12,1%;11,7%;5,2%;2,6%;2,6%;7,1%;3,5%;3,5%;65,3%;32,2%;33,1%;68,8%;33,8%;34,9%;10,8%;4,8%;6,0%;7,4%;3,2%;4,2%;1,4%;0,5%;0,9%
2008;4;SU;Sul;27.487.139;13.498.977;13.988.162;366.258;187.341;178.917;1.911.695;977.863;933.832;6.406.027;3.258.701;3.147.326;1.428.882;719.133;709.749;1.913.599;961.103;952.496;18.022.312;8.878.359;9.143.953;18.999.708;9.343.355;9.656.353;3.058.800;1.361.917;1.696.883;2.081.404;896.921;1.184.483;397.464;146.109;251.355;49,1%;50,9%;1,3%;0,7%;0,7%;7,0%;3,6%;3,4%;23,3%;11,9%;11,5%;5,2%;2,6%;2,6%;7,0%;3,5%;3,5%;65,6%;32,3%;33,3%;69,1%;34,0%;35,1%;11,1%;5,0%;6,2%;7,6%;3,3%;4,3%;1,4%;0,5%;0,9%
2009;4;SU;Sul;27.713.226;13.604.316;14.108.910;367.851;188.170;179.681;1.886.576;964.778;921.798;6.313.541;3.214.458;3.099.083;1.431.395;720.666;710.729;1.906.589;957.434;949.155;18.225.544;8.976.641;9.248.903;19.248.659;9.462.947;9.785.712;3.174.141;1.413.217;1.760.924;2.151.026;926.911;1.224.115;414.767;152.068;262.699;49,1%;50,9%;1,3%;0,7%;0,6%;6,8%;3,5%;3,3%;22,8%;11,6%;11,2%;5,2%;2,6%;2,6%;6,9%;3,5%;3,4%;65,8%;32,4%;33,4%;69,5%;34,1%;35,3%;11,5%;5,1%;6,4%;7,8%;3,3%;4,4%;1,5%;0,5%;0,9%
2010;4;SU;Sul;27.910.392;13.694.560;14.215.832;365.237;186.835;178.402;1.863.326;952.537;910.789;6.218.319;3.168.639;3.049.680;1.429.763;720.218;709.545;1.898.516;953.292;945.224;18.395.395;9.058.134;9.337.261;19.465.375;9.566.151;9.899.224;3.296.678;1.467.787;1.828.891;2.226.698;959.770;1.266.928;432.598;158.277;274.321;49,1%;50,9%;1,3%;0,7%;0,6%;6,7%;3,4%;3,3%;22,3%;11,4%;10,9%;5,1%;2,6%;2,5%;6,8%;3,4%;3,4%;65,9%;32,5%;33,5%;69,7%;34,3%;35,5%;11,8%;5,3%;6,6%;8,0%;3,4%;4,5%;1,5%;0,6%;1,0%
2011;4;SU;Sul;28.098.358;13.780.501;14.317.857;370.768;189.714;181.054;1.845.802;943.649;902.153;6.130.713;3.126.448;3.004.265;1.424.292;718.146;706.146;1.893.599;950.903;942.696;18.541.143;9.128.350;9.412.793;19.658.656;9.658.210;10.000.446;3.426.502;1.525.703;1.900.799;2.308.989;995.843;1.313.146;451.144;164.814;286.330;49,0%;51,0%;1,3%;0,7%;0,6%;6,6%;3,4%;3,2%;21,8%;11,1%;10,7%;5,1%;2,6%;2,5%;6,7%;3,4%;3,4%;66,0%;32,5%;33,5%;70,0%;34,4%;35,6%;12,2%;5,4%;6,8%;8,2%;3,5%;4,7%;1,6%;0,6%;1,0%
2012;4;SU;Sul;28.315.488;13.883.054;14.432.434;376.718;192.808;183.910;1.851.102;946.614;904.488;6.056.833;3.091.068;2.965.765;1.415.514;714.784;700.730;1.896.191;952.735;943.456;18.695.170;9.205.126;9.490.044;19.860.926;9.757.004;10.103.922;3.563.485;1.586.860;1.976.625;2.397.729;1.034.982;1.362.747;470.164;171.501;298.663;49,0%;51,0%;1,3%;0,7%;0,6%;6,5%;3,3%;3,2%;21,4%;10,9%;10,5%;5,0%;2,5%;2,5%;6,7%;3,4%;3,3%;66,0%;32,5%;33,5%;70,1%;34,5%;35,7%;12,6%;5,6%;7,0%;8,5%;3,7%;4,8%;1,7%;0,6%;1,1%
2013;4;SU;Sul;28.551.836;13.996.625;14.555.211;382.541;195.779;186.762;1.868.291;955.739;912.552;5.995.412;3.061.750;2.933.662;1.403.622;710.092;693.530;1.900.272;955.607;944.665;18.848.455;9.283.438;9.565.017;20.062.993;9.857.491;10.205.502;3.707.969;1.651.437;2.056.532;2.493.431;1.077.384;1.416.047;489.723;178.526;311.197;49,0%;51,0%;1,3%;0,7%;0,7%;6,5%;3,3%;3,2%;21,0%;10,7%;10,3%;4,9%;2,5%;2,4%;6,7%;3,3%;3,3%;66,0%;32,5%;33,5%;70,3%;34,5%;35,7%;13,0%;5,8%;7,2%;8,7%;3,8%;5,0%;1,7%;0,6%;1,1%
